trip_id,duration_sec,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_number,zip_code,subscriber_type
1138219,3951,2016-03-26 11:12:00,Redwood City Caltrain Station,22,2016-03-26 12:18:00,Mezes,83,577,94117,Customer
6323,2868,2013-08-30 18:36:00,MLK Library,11,2013-08-30 19:24:00,Japantown,9,52,95112,Customer
534363,2229,2014-11-07 09:55:00,MLK Library,11,2014-11-07 10:32:00,Japantown,9,51,95122,Subscriber
1237315,17997,2016-06-13 09:42:00,MLK Library,11,2016-06-13 14:42:00,Japantown,9,252,95112,Customer
692378,2179,2015-03-22 10:25:00,MLK Library,11,2015-03-22 11:02:00,Japantown,9,51,95124,Customer
692372,2487,2015-03-22 10:21:00,MLK Library,11,2015-03-22 11:02:00,Japantown,9,186,95124,Customer
509993,1985,2014-10-22 09:37:00,MLK Library,11,2014-10-22 10:10:00,Japantown,9,301,95122,Subscriber
6319,2929,2013-08-30 18:33:00,MLK Library,11,2013-08-30 19:22:00,Japantown,9,44,95112,Customer
495778,3015,2014-10-13 11:16:00,MLK Library,11,2014-10-13 12:07:00,Japantown,9,205,95122,Subscriber
506277,1812,2014-10-20 09:16:00,MLK Library,11,2014-10-20 09:46:00,Japantown,9,107,95122,Subscriber
1137990,3047,2016-03-25 18:43:00,MLK Library,11,2016-03-25 19:34:00,Japantown,9,55,20001,Customer
681615,9412,2015-03-14 04:12:00,MLK Library,11,2015-03-14 06:49:00,Japantown,9,120,95125,Customer
970494,19195,2015-10-14 13:08:00,Ryland Park,84,2015-10-14 18:28:00,Japantown,9,667,95112,Subscriber
305993,3366,2014-06-01 16:23:00,St James Park,13,2014-06-01 17:19:00,Japantown,9,144,98023,Customer
852890,77910,2015-07-19 18:35:00,St James Park,13,2015-07-20 16:14:00,Japantown,9,688,95112,Customer
1301838,2130,2016-08-03 16:15:00,St James Park,13,2016-08-03 16:50:00,Japantown,9,91,95112,Subscriber
65644,8049,2013-10-20 15:14:00,St James Park,13,2013-10-20 17:28:00,Japantown,9,15,95112,Customer
65649,7865,2013-10-20 15:17:00,St James Park,13,2013-10-20 17:28:00,Japantown,9,59,95112,Customer
787416,2797,2015-05-30 20:49:00,St James Park,13,2015-05-30 21:35:00,Japantown,9,157,95112,Customer
1336529,4798,2016-08-30 17:56:00,St James Park,13,2016-08-30 19:16:00,Japantown,9,263,95112,Customer
1318357,2067,2016-08-16 16:13:00,St James Park,13,2016-08-16 16:47:00,Japantown,9,74,95112,Subscriber
1235100,8340,2016-06-10 13:28:00,St James Park,13,2016-06-10 15:47:00,Japantown,9,54,95112,Customer
305074,72873,2014-05-31 10:06:00,San Pedro Square,6,2014-06-01 06:21:00,Japantown,9,146,nil,Customer
136279,70104,2013-12-26 23:43:00,San Pedro Square,6,2013-12-27 19:11:00,Japantown,9,245,95112,Subscriber
6408,12459,2013-08-30 19:53:00,San Pedro Square,6,2013-08-30 23:21:00,Japantown,9,640,93726,Customer
473158,2688,2014-09-28 17:20:00,San Pedro Square,6,2014-09-28 18:05:00,Japantown,9,644,95116,Customer
371839,2429,2014-07-20 21:36:00,San Pedro Square,6,2014-07-20 22:16:00,Japantown,9,49,95112,Customer
675590,2981,2015-03-10 14:10:00,San Pedro Square,6,2015-03-10 14:59:00,Japantown,9,178,95131,Customer
779644,3427,2015-05-24 13:32:00,San Pedro Square,6,2015-05-24 14:29:00,Japantown,9,701,95112,Subscriber
254097,5413,2014-04-18 19:42:00,San Pedro Square,6,2014-04-18 21:12:00,Japantown,9,187,95050,Customer
254098,5383,2014-04-18 19:42:00,San Pedro Square,6,2014-04-18 21:12:00,Japantown,9,79,95050,Customer
746190,3410,2015-04-29 16:44:00,San Pedro Square,6,2015-04-29 17:41:00,Japantown,9,211,7040,Customer
6409,12408,2013-08-30 19:54:00,San Pedro Square,6,2013-08-30 23:21:00,Japantown,9,638,95112,Customer
305075,72917,2014-05-31 10:07:00,San Pedro Square,6,2014-06-01 06:22:00,Japantown,9,299,nil,Customer
769453,223004,2015-05-15 22:31:00,San Pedro Square,6,2015-05-18 12:28:00,Japantown,9,208,94087,Customer
371838,2431,2014-07-20 21:36:00,San Pedro Square,6,2014-07-20 22:16:00,Japantown,9,116,95112,Customer
420247,2715,2014-08-22 11:39:00,San Jose City Hall,10,2014-08-22 12:25:00,Japantown,9,75,95054,Customer
565635,2241,2014-12-04 10:41:00,San Jose City Hall,10,2014-12-04 11:19:00,Japantown,9,88,95122,Subscriber
420251,2478,2014-08-22 11:43:00,San Jose City Hall,10,2014-08-22 12:24:00,Japantown,9,247,95054,Customer
1030388,2932,2015-12-06 11:14:00,San Jose City Hall,10,2015-12-06 12:03:00,Japantown,9,190,84095,Customer
295215,60668,2014-05-22 18:40:00,San Jose City Hall,10,2014-05-23 11:32:00,Japantown,9,711,95112,Customer
19398,3633,2013-09-12 17:42:00,San Jose City Hall,10,2013-09-12 18:43:00,Japantown,9,643,94579,Customer
271270,5310,2014-05-04 17:50:00,San Jose City Hall,10,2014-05-04 19:18:00,Japantown,9,14,95127,Customer
686513,53178,2015-03-18 00:22:00,San Jose City Hall,10,2015-03-18 15:08:00,Japantown,9,64,95336,Customer
271271,5295,2014-05-04 17:50:00,San Jose City Hall,10,2014-05-04 19:18:00,Japantown,9,158,95127,Customer
328685,46980,2014-06-18 01:53:00,San Salvador at 1st,8,2014-06-18 14:56:00,Japantown,9,70,95112,Customer
702347,2088,2015-03-28 16:43:00,Paseo de San Antonio,7,2015-03-28 17:18:00,Japantown,9,682,95113,Customer
360988,1996,2014-07-12 14:18:00,Paseo de San Antonio,7,2014-07-12 14:51:00,Japantown,9,302,95113,Customer
852612,4395,2015-07-19 12:20:00,Paseo de San Antonio,7,2015-07-19 13:33:00,Japantown,9,125,94566,Customer
852605,4981,2015-07-19 12:10:00,Paseo de San Antonio,7,2015-07-19 13:33:00,Japantown,9,684,95133,Customer
456512,288430,2014-09-16 23:33:00,Paseo de San Antonio,7,2014-09-20 07:40:00,Japantown,9,703,95008,Customer
360987,2158,2014-07-12 14:15:00,Paseo de San Antonio,7,2014-07-12 14:51:00,Japantown,9,164,95113,Customer
455876,2742,2014-09-16 17:04:00,San Jose Civic Center,3,2014-09-16 17:50:00,Japantown,9,206,6009,Customer
351954,1920,2014-07-06 12:20:00,San Jose Civic Center,3,2014-07-06 12:52:00,Japantown,9,703,nil,Customer
433454,1841,2014-09-01 21:16:00,San Jose Civic Center,3,2014-09-01 21:47:00,Japantown,9,159,95112,Customer
482693,7718,2014-10-03 20:01:00,San Jose Civic Center,3,2014-10-03 22:10:00,Japantown,9,160,95112,Subscriber
527052,9804,2014-11-03 15:27:00,San Jose Civic Center,3,2014-11-03 18:11:00,Japantown,9,296,95123,Customer
1227170,22245,2016-06-05 12:36:00,San Jose Civic Center,3,2016-06-05 18:46:00,Japantown,9,54,6424,Customer
775054,6272,2015-05-20 16:11:00,SJSU 4th at San Carlos,12,2015-05-20 17:55:00,Japantown,9,153,94030,Subscriber
342339,7090,2014-06-27 15:01:00,SJSU 4th at San Carlos,12,2014-06-27 16:59:00,Japantown,9,294,90230,Customer
33020,84791,2013-09-24 13:12:00,SJSU 4th at San Carlos,12,2013-09-25 12:45:00,Japantown,9,28,95112,Customer
296163,3277,2014-05-23 14:42:00,Santa Clara at Almaden,4,2014-05-23 15:36:00,Japantown,9,255,95112,Customer
296168,3010,2014-05-23 14:46:00,Santa Clara at Almaden,4,2014-05-23 15:36:00,Japantown,9,124,95112,Customer
296165,3224,2014-05-23 14:43:00,Santa Clara at Almaden,4,2014-05-23 15:36:00,Japantown,9,665,95112,Customer
741388,2329,2015-04-26 14:35:00,Arena Green / SAP Center,14,2015-04-26 15:14:00,Japantown,9,695,94612,Customer
679573,3113,2015-03-12 17:56:00,Arena Green / SAP Center,14,2015-03-12 18:48:00,Japantown,9,190,95112,Customer
679572,3137,2015-03-12 17:55:00,Arena Green / SAP Center,14,2015-03-12 18:47:00,Japantown,9,689,95112,Customer
471806,82309,2014-09-26 18:09:00,Arena Green / SAP Center,14,2014-09-27 17:01:00,Japantown,9,679,94121,Customer
741392,2174,2015-04-26 14:37:00,Arena Green / SAP Center,14,2015-04-26 15:14:00,Japantown,9,47,94612,Customer
494525,12210,2014-10-12 11:27:00,SJSU - San Salvador at 9th,16,2014-10-12 14:51:00,Japantown,9,251,95122,Subscriber
